8	15	11	-51	31	1432123195	0
8	15	11	-52	31	1432123195	1
8	15	11	-51	31	1432123195	2
8	15	11	-52	31	1432123195	3
8	15	11	-52	31	1432123195	4
13	15	11	-41	31	1432123195	0
13	15	11	-42	31	1432123195	1
13	15	11	-41	31	1432123195	2
13	15	11	-41	31	1432123195	3
13	15	11	-41	31	1432123195	4
11	15	11	-56	31	1432123195	0
11	15	11	-58	31	1432123195	1
11	15	11	-59	31	1432123195	2
11	15	11	-58	31	1432123195	3
11	15	11	-58	31	1432123195	4
14	15	11	-53	31	1432123195	0
14	15	11	-53	31	1432123195	1
14	15	11	-53	31	1432123195	2
14	15	11	-53	31	1432123195	3
14	15	11	-53	31	1432123195	4
7	15	11	-56	31	1432123195	0
7	15	11	-58	31	1432123195	1
7	15	11	-59	31	1432123195	2
7	15	11	-59	31	1432123195	3
7	15	11	-59	31	1432123195	4
20	15	11	-52	31	1432123195	0
20	15	11	-51	31	1432123195	1
20	15	11	-50	31	1432123195	2
20	15	11	-52	31	1432123195	3
20	15	11	-52	31	1432123195	4
6	15	11	-64	31	1432123195	0
6	15	11	-64	31	1432123195	1
6	15	11	-64	31	1432123195	2
6	15	11	-64	31	1432123195	3
6	15	11	-64	31	1432123195	4
17	15	11	-70	31	1432123195	0
17	15	11	-70	31	1432123195	1
17	15	11	-70	31	1432123195	2
17	15	11	-70	31	1432123195	3
17	15	11	-70	31	1432123195	4
2	15	11	-68	31	1432123195	0
2	15	11	-68	31	1432123195	1
2	15	11	-68	31	1432123195	2
2	15	11	-68	31	1432123195	3
2	15	11	-68	31	1432123195	4
5	15	11	-64	31	1432123195	0
5	15	11	-65	31	1432123195	1
5	15	11	-64	31	1432123195	2
5	15	11	-65	31	1432123195	3
5	15	11	-64	31	1432123195	4
9	15	11	-56	31	1432123195	0
9	15	11	-58	31	1432123195	1
9	15	11	-56	31	1432123195	2
9	15	11	-56	31	1432123195	3
9	15	11	-56	31	1432123195	4
15	8	11	-55	31	1432123195	0
15	8	11	-55	31	1432123195	1
15	8	11	-55	31	1432123195	2
15	8	11	-55	31	1432123195	3
15	8	11	-55	31	1432123195	4
13	8	11	-62	31	1432123195	0
13	8	11	-62	31	1432123195	1
13	8	11	-63	31	1432123195	2
13	8	11	-63	31	1432123195	3
13	8	11	-62	31	1432123195	4
11	8	11	-55	31	1432123195	0
11	8	11	-55	31	1432123195	1
11	8	11	-55	31	1432123196	2
11	8	11	-55	31	1432123196	3
11	8	11	-55	31	1432123196	4
14	8	11	-54	31	1432123196	0
14	8	11	-54	31	1432123196	1
14	8	11	-55	31	1432123196	2
14	8	11	-54	31	1432123196	3
14	8	11	-54	31	1432123196	4
7	8	11	-59	31	1432123196	0
7	8	11	-59	31	1432123196	1
7	8	11	-59	31	1432123196	2
